PO_ID,Supplier,Order_Date,Delivery_Date,Item_Category,Supplier_Score,Order_Status,Quantity,Unit_Price,Defective_Units,Compliance,Spend_Class,Supplier_Region,Supplier_Category,Item_Code,Item_Description,Spend_Category,Tax_Rate,Tax_Amount,Freight_Cost,Payment_Terms,Price_Effective_Date,Contract_ID,Lead_Time_Days,On_Time_Delivery,Replacement_Return_Cost,Fiscal_Period,Approved_Category_Flag,Requester,Approval_Workflow_Status,Contract_Start_Date,Contract_End_Date,Maverick_Flag,Invoice_Number,Invoice_Date,Invoice_Receipt_Date,Invoice_Amount,Invoice_Status,Invoice_Due_Date,Invoice_Discrepancy_Reason,Payment_Date,Mode_of_Payment,month,Negotiated_Price,Projected_Price
PO-01482,Delta_Logistics,18-11-2025,,Packaging,47.27,Pending,1286,96.48,42,Yes,Major,North India,Tactical,PKG-12131,Corrugated boxes & packing materials,Direct,0.1008,11396.96,4390.63,Net 30,18-11-2025,CT-DE-2025-9282,,No,2482.57,FY2025-Q3,No,Divya Iyer,Pending Approval,18-11-2025,18-11-2026,Yes,INV-01482,23-11-2025,24-11-2025,137977.53,Pending,23-12-2025,,,,2025-11,71.1848,72.608496
PO-01483,Epsilon_Group,13-09-2025,16-09-2025,MRO,88.35,Delivered,4296,41.03,4,Yes,Major,South India,Strategic,MRO-27509,"Maintenance, Repair & Operations consumables",Indirect,0.1943,31493.71,3913.49,Net 30,13-09-2025,CT-EP-2025-5555,3,Yes,101.74,FY2025-Q2,Yes,Rahul Mehta,Approved,13-09-2025,13-09-2027,No,INV-01483,16-09-2025,17-09-2025,208321.85,Paid,16-10-2025,Price mismatch,18-09-2025,Bank Transfer,2025-09,51.36957447,52.39696596
PO-01484,Epsilon_Group,22-03-2024,11-04-2024,Raw Materials,48.12,Delivered,2591,74.38,14,Yes,Major,South India,Strategic,RM-10754,Industrial raw materials (generic),Direct,0.1949,32526.14,5205.51,Net 30,22-03-2024,CT-EP-2024-7468,20,No,542.35,FY2023-Q4,No,Rohan Desai,Exception - Approval Pending,22-03-2024,22-03-2026,Yes,INV-01484,23-03-2024,26-03-2024,227182.59,Paid,22-04-2024,,27-03-2024,Cheque,2024-03,55.4894,56.599188
PO-01485,Epsilon_Group,30-01-2025,19-02-2025,MRO,88.35,Delivered,828,47.8,65,Yes,Major,South India,Strategic,MRO-58413,"Maintenance, Repair & Operations consumables",Indirect,0.1715,6304.89,738.38,Net 30,30-01-2025,CT-EP-2025-5577,20,No,1986.75,FY2024-Q4,Yes,Sneha Kulkarni,Approved,30-01-2025,30-01-2027,No,INV-01485,31-01-2025,02-02-2025,47324.96,Paid,02-03-2025,,02-02-2025,Cheque,2025-01,53.8431,54.919962
PO-01486,Gamma_Co,19-01-2025,02-02-2025,MRO,44.57,Delivered,3940,44.72,26,Yes,Major,West India,Strategic,MRO-86573,"Maintenance, Repair & Operations consumables",Indirect,0.1626,27092.83,4331.13,Net 30,19-01-2025,CT-GA-2025-7497,14,No,363.67,FY2024-Q4,Yes,Arjun Verma,Approved,19-01-2025,19-01-2027,No,INV-01486,20-01-2025,23-01-2025,207854.87,Paid,19-02-2025,,28-01-2025,UPI,2025-01,54.7218,55.816236
PO-01487,Delta_Logistics,23-11-2024,,MRO,22.18,Pending,1088,53.81,83,Yes,Major,North India,Tactical,MRO-12799,"Maintenance, Repair & Operations consumables",Indirect,0.1737,9396.36,2030.71,Net 30,23-11-2024,CT-DE-2024-9345,,No,2694,FY2024-Q3,Yes,Pooja Gupta,Pending Approval,23-11-2024,23-11-2025,No,INV-01487,25-11-2024,26-11-2024,69880.72,Pending,25-12-2024,,,,2024-11,68.478,69.84756
PO-01488,Gamma_Co,11-01-2024,31-01-2024,Office Supplies,34.41,Delivered,1418,60.36,52,Yes,Major,West India,Strategic,OFF-23594,Stationery & office consumables,Indirect,0.191,14963.8,1246.21,Net 15,11-01-2024,CT-GA-2024-7099,20,No,1650.55,FY2023-Q4,Yes,Neha Patil,Approved,11-01-2024,11-01-2026,No,INV-01488,15-01-2024,16-01-2024,100199.01,Paid,30-01-2024,,20-01-2024,Cheque,2024-01,51.46134615,52.49057308
PO-01489,Epsilon_Group,11-06-2025,,MRO,88.35,Cancelled,2378,64.11,13,Yes,Major,South India,Strategic,MRO-88366,"Maintenance, Repair & Operations consumables",Indirect,0.1814,25713.92,4063.93,Net 30,11-06-2025,CT-EP-2025-9166,,No,346.76,FY2025-Q1,Yes,Nikhil Shah,Rejected,11-06-2025,11-06-2027,No,INV-01489,16-06-2025,17-06-2025,183321.58,Cancelled,16-07-2025,,,,2025-06,62.0443,63.285186
PO-01490,Delta_Logistics,10-10-2025,21-10-2025,Office Supplies,57.82,Partially Delivered,4985,40.73,398,Yes,Major,North India,Tactical,OFF-64219,Stationery & office consumables,Indirect,0.1763,34336.88,5396.03,Net 30,10-10-2025,CT-DE-2025-3866,11,No,9804.33,FY2025-Q3,Yes,Rahul Mehta,Approved,10-10-2025,10-10-2026,No,INV-01490,13-10-2025,16-10-2025,246345.56,Partially Paid,12-11-2025,,17-10-2025,Bank Transfer,2025-10,51.46296296,52.49222222
PO-01491,Alpha_Inc,18-09-2024,,Office Supplies,57.01,Cancelled,3891,72.78,443,Yes,Major,West India,Strategic,OFF-79469,Stationery & office consumables,Indirect,0.196,51668.59,6696.94,Net 15,18-09-2024,CT-AL-2024-8943,,No,19510.57,FY2024-Q2,Yes,Sandeep Kumar,Rejected,18-09-2024,18-09-2026,No,INV-01491,21-09-2024,23-09-2024,346036.22,Cancelled,06-10-2024,Tax error,,,2024-09,62.1958,63.439716
PO-01492,Gamma_Co,11-10-2025,30-10-2025,Office Supplies,34.41,Delivered,3157,76.15,219,Yes,Major,West India,Strategic,OFF-63165,Stationery & office consumables,Indirect,0.1839,41162.58,4381.44,Net 15,11-10-2025,CT-GA-2025-4099,19,No,7507.99,FY2025-Q3,Yes,Meera Nair,Approved,11-10-2025,11-10-2027,No,INV-01492,13-10-2025,14-10-2025,287391.38,Paid,28-10-2025,,18-10-2025,Credit Card,2025-10,58.1457,59.308614
PO-01493,Gamma_Co,13-04-2024,,Electronics,37.65,Cancelled,1419,49.14,10,Yes,Major,West India,Strategic,ELEC-95497,Electronic components & accessories,Indirect,0.1793,11998.76,1471.97,Net 30,13-04-2024,CT-GA-2024-5264,,No,307.87,FY2024-Q1,Yes,Rohan Desai,Rejected,13-04-2024,13-04-2026,No,INV-01493,14-04-2024,15-04-2024,81786.91,Cancelled,14-05-2024,,,,2024-04,51.17578947,52.19930526
PO-01494,Delta_Logistics,01-05-2024,14-05-2024,Packaging,47.27,Partially Delivered,3811,53.15,4,Yes,Major,North India,Tactical,PKG-30281,Corrugated boxes & packing materials,Direct,0.1314,23651.15,5978.28,Net 15,01-05-2024,CT-DE-2024-5636,13,No,104.16,FY2024-Q1,No,Neha Patil,Exception - Approval Pending,01-05-2024,01-05-2025,Yes,INV-01494,03-05-2024,06-05-2024,228584.27,Partially Paid,18-05-2024,,11-05-2024,Bank Transfer,2024-05,63.7209,64.995318
PO-01495,Delta_Logistics,15-06-2025,30-06-2025,Electronics,64.22,Delivered,3322,77,356,Yes,Major,North India,Tactical,ELEC-85741,Electronic components & accessories,Indirect,0.1648,35946.59,6283.48,Net 45,15-06-2025,CT-DE-2025-8884,15,No,13939.45,FY2025-Q1,Yes,Akash Jain,Approved,15-06-2025,15-06-2026,No,INV-01495,19-06-2025,21-06-2025,292651.4,Paid,03-08-2025,Quantity mismatch,26-06-2025,UPI,2025-06,50.99186441,52.01170169
PO-01496,Alpha_Inc,29-10-2024,,Packaging,54.74,Cancelled,1435,86.13,29,No,Major,West India,Strategic,PKG-50102,Corrugated boxes & packing materials,Direct,0.107,11371.54,2810.26,Net 45,29-10-2024,CT-AL-2024-2926,,No,1195.17,FY2024-Q3,No,Pooja Gupta,Rejected,29-10-2024,29-10-2026,Yes,INV-01496,02-11-2024,05-11-2024,136441.79,Cancelled,17-12-2024,,,,2024-11,51.0555,52.07661
PO-01497,Beta_Supplies,12-06-2025,17-06-2025,Electronics,62.69,Delivered,3122,57.59,106,Yes,Major,South India,Tactical,ELEC-13109,Electronic components & accessories,Indirect,0.1758,27228.33,3124.26,Net 60,12-06-2025,CT-BE-2025-5678,5,Yes,3327.4,FY2025-Q1,Yes,Nikhil Shah,Approved,12-06-2025,12-06-2026,No,INV-01497,17-06-2025,18-06-2025,207085.96,Paid,16-08-2025,Tax error,20-06-2025,Credit Card,2025-06,68.7103,70.084506
PO-01498,Gamma_Co,13-12-2025,25-12-2025,Office Supplies,34.41,Delivered,4383,54.75,206,Yes,Major,West India,Strategic,OFF-47711,Stationery & office consumables,Indirect,0.1749,39011.6,3582.94,Net 15,13-12-2025,CT-GA-2025-4709,12,No,5244.37,FY2025-Q3,Yes,Kiran Rao,Approved,13-12-2025,13-12-2027,No,INV-01498,18-12-2025,20-12-2025,279851.72,Paid,02-01-2026,,22-12-2025,Credit Card,2025-12,51.22935484,52.25394194
PO-01499,Alpha_Inc,17-09-2024,18-09-2024,MRO,31.34,Delivered,2467,83.31,8,Yes,Major,West India,Strategic,MRO-47073,"Maintenance, Repair & Operations consumables",Indirect,0.1817,35501.71,3692.74,Net 30,17-09-2024,CT-AL-2024-1142,1,Yes,231.13,FY2024-Q2,Yes,Divya Iyer,Approved,17-09-2024,17-09-2026,No,INV-01499,21-09-2024,23-09-2024,243595.08,Paid,21-10-2024,,23-09-2024,Bank Transfer,2024-09,54.6107,55.702914
PO-01500,Gamma_Co,30-03-2025,16-04-2025,Electronics,37.65,Delivered,4104,64.9,197,No,Major,West India,Strategic,ELEC-55243,Electronic components & accessories,Indirect,0.1978,50573.35,5289.84,Net 30,30-03-2025,CT-GA-2025-2919,17,No,4419.63,FY2024-Q4,Yes,Meera Nair,Exception - Approval Pending,30-03-2025,30-03-2027,Yes,INV-01500,03-04-2025,04-04-2025,327922.18,Paid,03-05-2025,,08-04-2025,Credit Card,2025-04,51.15296875,52.17602813
PO-01501,Beta_Supplies,30-10-2024,31-10-2024,Raw Materials,26.66,Delivered,1427,58.13,8,Yes,Major,South India,Tactical,RM-25081,Industrial raw materials (generic),Direct,0.1768,12622.25,2056.78,Net 30,30-10-2024,CT-BE-2024-6641,1,Yes,235.94,FY2024-Q3,No,Rahul Mehta,Exception - Approval Pending,30-10-2024,30-10-2025,Yes,INV-01501,03-11-2024,05-11-2024,98061.58,Paid,03-12-2024,,09-11-2024,Bank Transfer,2024-11,55.3177,56.424054
PO-01502,Alpha_Inc,12-09-2024,,Electronics,29.48,Cancelled,3805,37.24,87,Yes,Major,West India,Strategic,ELEC-87131,Electronic components & accessories,Indirect,0.1602,19719.3,2920.51,Net 30,12-09-2024,CT-AL-2024-1965,,No,961.08,FY2024-Q2,Yes,Akash Jain,Rejected,12-09-2024,12-09-2026,No,INV-01502,14-09-2024,16-09-2024,166539.97,Cancelled,14-10-2024,,,,2024-09,74.0633,75.544566
PO-01503,Alpha_Inc,26-07-2025,27-07-2025,Electronics,29.48,Delivered,1256,22.26,52,Yes,Major,West India,Strategic,ELEC-37716,Electronic components & accessories,Indirect,0.1839,4878.26,515.69,Net 30,26-07-2025,CT-AL-2025-1148,1,Yes,645.41,FY2025-Q2,Yes,Priya Singh,Approved,26-07-2025,26-07-2027,No,INV-01503,30-07-2025,02-08-2025,33633.14,Paid,29-08-2025,,05-08-2025,Cheque,2025-07,94.0916,95.973432
PO-01504,Epsilon_Group,09-02-2024,20-02-2024,Packaging,38.69,Delivered,1777,62.66,13,Yes,Major,South India,Strategic,PKG-92436,Corrugated boxes & packing materials,Direct,0.1062,11013.55,3377.4,Net 15,09-02-2024,CT-EP-2024-6138,11,No,229.94,FY2023-Q4,No,Priya Singh,Exception - Approval Pending,09-02-2024,09-02-2026,Yes,INV-01504,12-02-2024,13-02-2024,123788.85,Paid,27-02-2024,,16-02-2024,Bank Transfer,2024-02,51.80352941,52.8396
PO-01505,Alpha_Inc,26-08-2025,31-08-2025,Packaging,54.74,Delivered,1126,72.68,130,Yes,Major,West India,Strategic,PKG-99992,Corrugated boxes & packing materials,Direct,0.1363,10308.84,1511.31,Net 45,26-08-2025,CT-AL-2025-7767,5,Yes,3279.22,FY2025-Q2,No,Rahul Mehta,Exception - Approval Pending,26-08-2025,26-08-2027,Yes,INV-01505,27-08-2025,28-08-2025,94541.66,Paid,11-10-2025,,28-08-2025,Credit Card,2025-08,51.56362319,52.59489565
PO-01506,Gamma_Co,03-02-2025,12-02-2025,Electronics,37.65,Delivered,735,55.69,83,Yes,Major,West India,Strategic,ELEC-17791,Electronic components & accessories,Indirect,0.1836,7110.3,845.12,Net 30,03-02-2025,CT-GA-2025-9992,9,Yes,2649.44,FY2024-Q4,Yes,Nikhil Shah,Approved,03-02-2025,03-02-2027,No,INV-01506,07-02-2025,08-02-2025,48447.78,Paid,09-03-2025,,11-02-2025,Bank Transfer,2025-02,58.2568,59.421936
PO-01507,Alpha_Inc,01-01-2024,05-01-2024,Packaging,54.74,Delivered,3150,42.65,259,Yes,Major,West India,Strategic,PKG-76168,Corrugated boxes & packing materials,Direct,0.125,15663.38,2189.01,Net 30,01-01-2024,CT-AL-2024-2232,4,Yes,7067.31,FY2023-Q4,No,Arjun Verma,Exception - Approval Pending,01-01-2024,01-01-2026,Yes,INV-01507,02-01-2024,03-01-2024,153046.78,Paid,01-02-2024,,06-01-2024,Bank Transfer,2024-01,51.37676056,52.40429577
PO-01508,Beta_Supplies,26-08-2024,08-09-2024,Raw Materials,26.66,Delivered,676,68.8,23,Yes,Major,South India,Tactical,RM-48617,Industrial raw materials (generic),Direct,0.1847,8288.02,1032.65,Net 15,26-08-2024,CT-BE-2024-1774,13,No,1018.02,FY2024-Q2,No,Rohan Desai,Exception - Approval Pending,26-08-2024,26-08-2025,Yes,INV-01508,28-08-2024,29-08-2024,55474.31,Paid,12-09-2024,,01-09-2024,UPI,2024-08,72.0635,73.50477
PO-01509,Beta_Supplies,15-11-2025,29-11-2025,Packaging,26.68,Delivered,870,54.35,46,Yes,Major,South India,Tactical,PKG-56630,Corrugated boxes & packing materials,Direct,0.1336,6040.58,1426.5,Net 45,15-11-2025,CT-BE-2025-2930,14,No,1304.65,FY2025-Q3,No,Akash Jain,Exception - Approval Pending,15-11-2025,15-11-2026,Yes,INV-01509,16-11-2025,18-11-2025,55841.51,Paid,31-12-2025,,19-11-2025,Credit Card,2025-11,54.0956,55.177512
PO-01510,Alpha_Inc,08-06-2025,27-06-2025,Packaging,54.74,Delivered,2089,54.03,81,Yes,Major,West India,Strategic,PKG-36508,Corrugated boxes & packing materials,Direct,0.1066,10582.11,1940.52,Net 45,08-06-2025,CT-AL-2025-4055,19,No,1639.03,FY2025-Q1,No,Divya Iyer,Exception - Approval Pending,08-06-2025,08-06-2027,Yes,INV-01510,10-06-2025,13-06-2025,124205.36,Paid,25-07-2025,,13-06-2025,Bank Transfer,2025-06,80.8909,82.508718
PO-01511,Gamma_Co,21-07-2024,,Packaging,35.13,Cancelled,1487,57.44,80,Yes,Major,West India,Strategic,PKG-46125,Corrugated boxes & packing materials,Direct,0.1159,9577.12,1444.31,Net 45,21-07-2024,CT-GA-2024-9856,,No,1529.17,FY2024-Q2,No,Rohan Desai,Rejected,21-07-2024,21-07-2026,Yes,INV-01511,24-07-2024,25-07-2024,95582.73,Cancelled,07-09-2024,,,,2024-07,61.3373,62.564046
PO-01512,Delta_Logistics,05-02-2025,22-02-2025,Electronics,64.22,Delivered,1567,31.25,167,No,Tail,North India,Tactical,ELEC-80905,Electronic components & accessories,Indirect,0.1771,7856.47,1525.26,Net 30,05-02-2025,CT-DE-2025-4548,17,No,2829,FY2024-Q4,Yes,Divya Iyer,Exception - Approval Pending,05-02-2025,05-02-2026,Yes,INV-01512,07-02-2025,10-02-2025,59355.68,Paid,09-03-2025,,13-02-2025,Bank Transfer,2025-02,61.1555,62.37861
PO-01513,Epsilon_Group,15-07-2025,24-07-2025,Packaging,38.69,Delivered,3628,25.37,170,Yes,Tail,South India,Strategic,PKG-62948,Corrugated boxes & packing materials,Indirect,0.1125,9575.2,1957.94,Net 45,15-07-2025,CT-EP-2025-4813,9,Yes,2728.9,FY2025-Q2,No,Rohan Desai,Exception - Approval Pending,15-07-2025,15-07-2027,Yes,INV-01513,17-07-2025,20-07-2025,101606.09,Paid,31-08-2025,,25-07-2025,Bank Transfer,2025-07,52.15090909,53.19392727
PO-01514,Epsilon_Group,22-09-2024,30-09-2024,Office Supplies,49.39,Partially Delivered,1522,69.89,96,Yes,Major,South India,Strategic,OFF-41125,Stationery & office consumables,Indirect,0.1601,16608.7,3014.88,Net 60,22-09-2024,CT-EP-2024-1952,8,No,4099.18,FY2024-Q2,Yes,Nikhil Shah,Approved,22-09-2024,22-09-2026,No,INV-01514,27-09-2024,29-09-2024,126987.44,Partially Paid,26-11-2024,,30-09-2024,UPI,2024-09,52.06923077,53.11061538
PO-01515,Gamma_Co,04-02-2024,21-02-2024,Packaging,35.13,Delivered,3828,48.76,280,Yes,Major,West India,Strategic,PKG-73926,Corrugated boxes & packing materials,Direct,0.1107,18577.62,4245.03,Net 30,04-02-2024,CT-GA-2024-2192,17,No,6103.39,FY2023-Q4,No,Vikram Joshi,Exception - Approval Pending,04-02-2024,04-02-2026,Yes,INV-01515,08-02-2024,09-02-2024,211363.95,Paid,09-03-2024,,12-02-2024,Credit Card,2024-02,51.92772152,52.96627595
PO-01516,Beta_Supplies,24-10-2024,13-11-2024,Electronics,62.69,Delivered,714,44.59,39,Yes,Major,South India,Tactical,ELEC-53659,Electronic components & accessories,Indirect,0.1845,5643.44,880.83,Net 30,24-10-2024,CT-BE-2024-4177,20,No,1069.28,FY2024-Q3,Yes,Priya Singh,Approved,24-10-2024,24-10-2025,No,INV-01516,28-10-2024,30-10-2024,38877.69,Paid,27-11-2024,,31-10-2024,Credit Card,2024-10,51.753375,52.7884425
PO-01517,Gamma_Co,26-02-2024,03-03-2024,Electronics,37.65,Delivered,1087,47.95,51,Yes,Major,West India,Strategic,ELEC-74538,Electronic components & accessories,Indirect,0.1763,8196.36,1070.13,Net 30,26-02-2024,CT-GA-2024-9241,6,Yes,902.4,FY2023-Q4,Yes,Kiran Rao,Approved,26-02-2024,26-02-2026,No,INV-01517,29-02-2024,01-03-2024,62553.14,Paid,30-03-2024,,01-03-2024,Cheque,2024-02,58.6406,59.813412
PO-01518,Gamma_Co,30-09-2024,,Electronics,37.65,Cancelled,2739,65.7,51,Yes,Major,West India,Strategic,ELEC-73591,Electronic components & accessories,Indirect,0.193,32917.6,5113.78,Net 45,30-09-2024,CT-GA-2024-8094,,No,1231.27,FY2024-Q2,Yes,Sandeep Kumar,Rejected,30-09-2024,30-09-2026,No,INV-01518,03-10-2024,05-10-2024,222130.62,Cancelled,17-11-2024,Price mismatch,,,2024-10,51.42926829,52.45785366
PO-01519,Epsilon_Group,13-11-2024,,Office Supplies,49.39,Pending,993,42.25,17,Yes,Major,South India,Strategic,OFF-88674,Stationery & office consumables,Indirect,0.1892,7195.64,843.99,Net 15,13-11-2024,CT-EP-2024-6826,,No,274.45,FY2024-Q3,Yes,Sandeep Kumar,Pending Approval,13-11-2024,13-11-2026,No,INV-01519,17-11-2024,20-11-2024,49124.54,Pending,02-12-2024,,,,2024-11,59.0143,60.194586
PO-01520,Delta_Logistics,19-11-2024,09-12-2024,Office Supplies,57.82,Delivered,827,40.37,48,Yes,Major,North India,Tactical,OFF-67169,Stationery & office consumables,Indirect,0.199,5727.14,787.24,Net 60,19-11-2024,CT-DE-2024-1133,20,No,946.61,FY2024-Q3,Yes,Nikhil Shah,Approved,19-11-2024,19-11-2025,No,INV-01520,24-11-2024,25-11-2024,40414.03,Paid,23-01-2025,,30-11-2024,Bank Transfer,2024-11,51.37785714,52.40541429
PO-01521,Gamma_Co,21-11-2025,04-12-2025,Raw Materials,92.54,Delivered,825,68.89,56,Yes,Major,West India,Strategic,RM-76801,Industrial raw materials (generic),Direct,0.1837,9094.67,1369.29,Net 15,21-11-2025,CT-GA-2025-1054,13,No,1220.43,FY2025-Q3,No,Neha Patil,Exception - Approval Pending,21-11-2025,21-11-2027,Yes,INV-01521,25-11-2025,28-11-2025,67692.07,Paid,10-12-2025,,01-12-2025,Bank Transfer,2025-11,53.1866,54.250332
PO-01522,Alpha_Inc,06-03-2024,11-03-2024,Electronics,29.48,Delivered,1086,74.14,80,Yes,Major,West India,Strategic,ELEC-76908,Electronic components & accessories,Indirect,0.1903,13096.41,1055.66,Net 45,06-03-2024,CT-AL-2024-8659,5,Yes,3304.15,FY2023-Q4,Yes,Kiran Rao,Approved,06-03-2024,06-03-2026,No,INV-01522,11-03-2024,14-03-2024,95226.05,Paid,25-04-2024,Price mismatch,15-03-2024,Cheque,2024-03,51.17081395,52.19423023
PO-01523,Beta_Supplies,13-08-2025,16-08-2025,Electronics,62.69,Delivered,1393,62.42,108,Yes,Major,South India,Tactical,ELEC-82438,Electronic components & accessories,Indirect,0.1673,12517.06,1533.4,Net 45,13-08-2025,CT-BE-2025-1273,3,Yes,2288.78,FY2025-Q2,Yes,Anita Sharma,Approved,13-08-2025,13-08-2026,No,INV-01523,16-08-2025,18-08-2025,99500.03,Paid,30-09-2025,,23-08-2025,Credit Card,2025-08,59.6506,60.843612
PO-01524,Gamma_Co,08-02-2024,12-02-2024,Office Supplies,34.41,Delivered,1230,52.38,123,No,Major,West India,Strategic,OFF-48782,Stationery & office consumables,Indirect,0.1619,9608.36,1302.28,Net 30,08-02-2024,CT-GA-2024-7795,4,Yes,3117.82,FY2023-Q4,Yes,Nikhil Shah,Exception - Approval Pending,08-02-2024,08-02-2026,Yes,INV-01524,09-02-2024,10-02-2024,75790.63,Paid,10-03-2024,,14-02-2024,Credit Card,2024-02,51.01329545,52.03356136
PO-01525,Alpha_Inc,19-02-2024,20-02-2024,Electronics,29.48,Delivered,1363,74.32,4,Yes,Major,West India,Strategic,ELEC-33575,Electronic components & accessories,Indirect,0.1699,15538.6,1859.25,Net 60,19-02-2024,CT-AL-2024-1546,1,Yes,86.22,FY2023-Q4,Yes,Akash Jain,Approved,19-02-2024,19-02-2026,No,INV-01525,22-02-2024,25-02-2024,120986.76,Paid,22-04-2024,,29-02-2024,Cheque,2024-02,50.84460674,51.86149888
PO-01526,Beta_Supplies,12-02-2024,22-02-2024,Packaging,26.68,Delivered,3006,46.03,140,Yes,Major,South India,Tactical,PKG-58718,Corrugated boxes & packing materials,Direct,0.1134,14828.3,2875.77,Net 45,12-02-2024,CT-BE-2024-5797,10,Yes,2839.44,FY2023-Q4,No,Divya Iyer,Exception - Approval Pending,12-02-2024,12-02-2025,Yes,INV-01526,15-02-2024,17-02-2024,158641.16,Paid,31-03-2024,,18-02-2024,UPI,2024-02,50.78522222,51.80092667
PO-01527,Alpha_Inc,06-10-2025,25-10-2025,Raw Materials,48.83,Delivered,4443,31.95,383,Yes,Tail,West India,Strategic,RM-50344,Industrial raw materials (generic),Direct,0.1625,19934.07,2814.96,Net 60,06-10-2025,CT-AL-2025-9470,19,No,4744.15,FY2025-Q3,No,Nikhil Shah,Exception - Approval Pending,06-10-2025,06-10-2027,Yes,INV-01527,08-10-2025,09-10-2025,164301.87,Paid,07-12-2025,,12-10-2025,Credit Card,2025-10,50.7521978,51.76724176
PO-01528,Gamma_Co,29-07-2025,15-08-2025,Raw Materials,92.54,Partially Delivered,2639,52.69,305,Yes,Major,West India,Strategic,RM-34492,Industrial raw materials (generic),Direct,0.193,25328.83,3396.75,Net 60,29-07-2025,CT-GA-2025-6866,17,No,6083.63,FY2025-Q2,No,Neha Patil,Exception - Approval Pending,29-07-2025,29-07-2027,Yes,INV-01528,31-07-2025,01-08-2025,164687.09,Partially Paid,29-09-2025,,04-08-2025,Credit Card,2025-07,50.6123913,51.62463913
PO-01529,Beta_Supplies,18-02-2024,25-02-2024,Raw Materials,26.66,Delivered,3273,43.9,333,Yes,Major,South India,Tactical,RM-31458,Industrial raw materials (generic),Direct,0.1696,21687.79,3163.75,Net 30,18-02-2024,CT-BE-2024-9673,7,Yes,8749.69,FY2023-Q4,No,Neha Patil,Exception - Approval Pending,18-02-2024,18-02-2025,Yes,INV-01529,20-02-2024,23-02-2024,167607.9,Paid,21-03-2024,Quantity mismatch,23-02-2024,Cheque,2024-02,50.33892473,51.34570323
PO-01530,Alpha_Inc,19-04-2024,27-04-2024,Packaging,54.74,Delivered,4610,38.21,294,No,Major,West India,Strategic,PKG-79937,Corrugated boxes & packing materials,Direct,0.139,22382.79,4280.36,Net 30,19-04-2024,CT-AL-2024-5121,8,Yes,5107.79,FY2024-Q1,No,Priya Singh,Exception - Approval Pending,19-04-2024,19-04-2026,Yes,INV-01530,21-04-2024,22-04-2024,205459.08,Paid,21-05-2024,,22-04-2024,Credit Card,2024-04,67.9629,69.322158
PO-01531,Epsilon_Group,24-09-2024,,Raw Materials,48.12,Pending,1071,87.02,76,Yes,Major,South India,Strategic,RM-62955,Industrial raw materials (generic),Direct,0.179,16111.22,2555.55,Advance,24-09-2024,CT-EP-2024-9774,,No,3907.55,FY2024-Q2,No,Arjun Verma,Pending Approval,24-09-2024,24-09-2026,Yes,INV-01531,29-09-2024,02-10-2024,112766.82,Pending,29-09-2024,,,,2024-09,50.48684211,51.49657895
PO-01532,Alpha_Inc,28-11-2024,08-12-2024,Raw Materials,48.83,Delivered,1405,63.99,85,Yes,Major,West India,Strategic,RM-87965,Industrial raw materials (generic),Direct,0.1965,15112.76,1995.72,Net 15,28-11-2024,CT-AL-2024-2570,10,Yes,2816.84,FY2024-Q3,No,Sandeep Kumar,Exception - Approval Pending,28-11-2024,28-11-2026,Yes,INV-01532,02-12-2024,03-12-2024,106840.4,Paid,17-12-2024,Tax error,05-12-2024,Bank Transfer,2024-12,50.4440625,51.45294375
PO-01533,Gamma_Co,17-04-2024,19-04-2024,Packaging,35.13,Delivered,1044,68.42,113,Yes,Major,West India,Strategic,PKG-58308,Corrugated boxes & packing materials,Direct,0.1141,7062.65,1127.6,Net 30,17-04-2024,CT-GA-2024-3737,2,Yes,3798.6,FY2024-Q1,No,Pooja Gupta,Exception - Approval Pending,17-04-2024,17-04-2026,Yes,INV-01533,18-04-2024,20-04-2024,78203.8,Paid,18-05-2024,,20-04-2024,Credit Card,2024-04,58.9739,60.153378
PO-01534,Gamma_Co,13-10-2025,29-10-2025,MRO,44.57,Delivered,3108,38.67,256,Yes,Major,West India,Strategic,MRO-37191,"Maintenance, Repair & Operations consumables",Indirect,0.1835,20194.96,2434.16,Net 60,13-10-2025,CT-GA-2025-4505,16,No,6152.69,FY2025-Q3,Yes,Neha Patil,Approved,13-10-2025,13-10-2027,No,INV-01534,16-10-2025,19-10-2025,142397.86,Paid,15-12-2025,,22-10-2025,Bank Transfer,2025-10,61.1555,62.37861
