PO_ID,Supplier,Order_Date,Delivery_Date,Item_Category,Supplier_Score,Order_Status,Quantity,Unit_Price,Negotiated_Price,Defective_Units,Compliance,Spend_Class,Supplier_Region,Supplier_Category,Item_Code,Item_Description,Spend_Category,Tax_Rate,Tax_Amount,Freight_Cost,Payment_Terms,Price_Effective_Date,Contract_ID,Lead_Time_Days,On_Time_Delivery,Replacement_Return_Cost,Fiscal_Period,Approved_Category_Flag,Requester,Approval_Workflow_Status,Contract_Start_Date,Contract_End_Date,Maverick_Flag,Invoice_Number,Invoice_Date,Invoice_Receipt_Date,Invoice_Amount,Invoice_Status,Invoice_Due_Date,Invoice_Discrepancy_Reason,Payment_Date,Mode_of_Payment,Projected_Price
PO-01130,Epsilon_Group,01-05-2025,20-05-2025,Electronics,74.1,Partially Delivered,753,64.38,62.99,22.0,Yes,Major,South India,Strategic,ELEC-57033,Electronic components & accessories,Indirect,0.1994,9457.84,1047.74,Net 45,01-05-2025,CT-EP-2025-7450,19.0,No,970.02,FY2025-Q1,Yes,Arjun Verma,Approved,01-05-2025,01-05-2027,No,INV-01130,03-05-2025,06-05-2025,58119.48,Partially Paid,17-06-2025,Price mismatch,06-05-2025,UPI,65.82
PO-01131,Alpha_Inc,02-07-2024,06-07-2024,Packaging,54.74,Partially Delivered,1938,34.06,31.96,65.0,Yes,Major,West India,Strategic,PKG-31161,Corrugated boxes & packing materials,Direct,0.1234,7643.21,1754.86,Net 30,02-07-2024,CT-AL-2024-1843,4.0,Yes,834.57,FY2024-Q2,No,Rohan Desai,Exception - Approval Pending,02-07-2024,02-07-2026,Yes,INV-01131,04-07-2024,07-07-2024,76719.61,Partially Paid,03-08-2024,,10-07-2024,UPI,33.24
PO-01132,Delta_Logistics,18-05-2024,01-06-2024,Raw Materials,31.55,Delivered,786,74.59,68.19,77.0,Yes,Major,North India,Tactical,RM-64509,Industrial raw materials (generic),Direct,0.1989,10660.51,1500.26,Net 30,18-05-2024,CT-DE-2024-6546,14.0,No,1851.47,FY2024-Q1,No,Neha Patil,Exception - Approval Pending,18-05-2024,18-05-2025,Yes,INV-01132,19-05-2024,21-05-2024,71500.43,Paid,18-06-2024,,26-05-2024,Cheque,72.28
PO-01133,Epsilon_Group,17-07-2024,,Packaging,38.69,Pending,4412,85.58,77.12,35.0,No,Major,South India,Strategic,PKG-16009,Corrugated boxes & packing materials,Direct,0.1344,45730.06,8037.63,Net 15,17-07-2024,CT-EP-2024-6443,,No,1501.27,FY2024-Q2,No,Vikram Joshi,Pending Approval,17-07-2024,17-07-2026,Yes,INV-01133,22-07-2024,23-07-2024,438961.37,Pending,06-08-2024,Tax error,,,80.2
PO-01134,Epsilon_Group,12-03-2025,31-03-2025,MRO,88.35,Delivered,807,49.97,43.63,29.0,Yes,Major,South India,Strategic,MRO-55163,"Maintenance, Repair & Operations consumables",Indirect,0.1905,6707.39,981.76,Net 30,12-03-2025,CT-EP-2025-5576,19.0,No,797.82,FY2024-Q4,Yes,Meera Nair,Approved,12-03-2025,12-03-2027,No,INV-01134,16-03-2025,19-03-2025,48354.15,Paid,15-04-2025,,24-03-2025,Cheque,45.81
PO-01135,Delta_Logistics,02-04-2025,14-04-2025,Raw Materials,31.55,Delivered,1140,70.98,68.66,113.0,Yes,Major,North India,Tactical,RM-73475,Industrial raw materials (generic),Direct,0.1926,15075.26,2039.59,Net 30,02-04-2025,CT-DE-2025-4774,12.0,Yes,3500.58,FY2025-Q1,No,Pooja Gupta,Exception - Approval Pending,02-04-2025,02-04-2026,Yes,INV-01135,05-04-2025,08-04-2025,97496.42,Paid,05-05-2025,,11-04-2025,Credit Card,72.78
PO-01136,Delta_Logistics,25-02-2025,,MRO,22.18,Pending,3816,87.88,85.21,343.0,Yes,Major,North India,Tactical,MRO-82875,"Maintenance, Repair & Operations consumables",Indirect,0.1631,53033.82,11198.8,Net 15,25-02-2025,CT-DE-2025-8479,,No,10827.49,FY2024-Q4,Yes,Nikhil Shah,Pending Approval,25-02-2025,25-02-2026,No,INV-01136,27-02-2025,01-03-2025,406586.28,Pending,14-03-2025,Price mismatch,,,89.47
PO-01137,Beta_Supplies,18-07-2024,30-07-2024,MRO,64.37,Partially Delivered,3372,72.69,62.28,37.0,Yes,Major,South India,Tactical,MRO-13229,"Maintenance, Repair & Operations consumables",Indirect,0.169,35491.38,4496.22,Net 60,18-07-2024,CT-BE-2024-1465,12.0,No,1549.19,FY2024-Q2,Yes,Divya Iyer,Approved,18-07-2024,18-07-2025,No,INV-01137,20-07-2024,23-07-2024,282538.86,Partially Paid,18-09-2024,,26-07-2024,Credit Card,65.39
PO-01138,Beta_Supplies,05-10-2024,11-10-2024,Office Supplies,74.18,Delivered,834,47.29,44.41,14.0,Yes,Major,South India,Tactical,OFF-62640,Stationery & office consumables,Indirect,0.1905,7055.73,1038.72,Net 60,05-10-2024,CT-BE-2024-5578,6.0,Yes,188.82,FY2024-Q3,Yes,Rahul Mehta,Approved,05-10-2024,05-10-2025,No,INV-01138,08-10-2024,09-10-2024,47215.21,Paid,07-12-2024,Price mismatch,09-10-2024,Bank Transfer,45.74
PO-01139,Gamma_Co,16-02-2024,,Raw Materials,92.54,Pending,2853,59.86,56.87,337.0,Yes,Major,West India,Strategic,RM-84613,Industrial raw materials (generic),Direct,0.184,29854.02,4433.05,Net 45,16-02-2024,CT-GA-2024-2218,,No,6985.01,FY2023-Q4,No,Neha Patil,Pending Approval,16-02-2024,16-02-2026,Yes,INV-01139,20-02-2024,22-02-2024,206714.82,Pending,05-04-2024,,,,60.28
PO-01140,Alpha_Inc,30-03-2025,,Packaging,54.74,Pending,1153,49.33,42.42,105.0,Yes,Major,West India,Strategic,PKG-82198,Corrugated boxes & packing materials,Direct,0.1081,5287.2,781.16,Net 30,30-03-2025,CT-AL-2025-1049,,No,1803.69,FY2024-Q4,No,Arjun Verma,Pending Approval,30-03-2025,30-03-2027,Yes,INV-01140,03-04-2025,04-04-2025,63613.87,Pending,03-05-2025,,,,44.12
PO-01141,Delta_Logistics,04-04-2025,,Office Supplies,57.82,Pending,908,53.84,51.02,96.0,No,Major,North India,Tactical,OFF-92815,Stationery & office consumables,Indirect,0.1901,8806.6,1642.26,Net 45,04-04-2025,CT-DE-2025-2123,,No,1858.75,FY2025-Q1,Yes,Vikram Joshi,Pending Approval,04-04-2025,04-04-2026,Yes,INV-01141,09-04-2025,10-04-2025,60354.74,Pending,24-05-2025,,,,52.55
PO-01142,Delta_Logistics,20-12-2024,,Electronics,64.22,Pending,4534,81.53,78.29,117.0,Yes,Major,North India,Tactical,ELEC-69197,Electronic components & accessories,Indirect,0.1774,62971.12,13089.35,Net 60,20-12-2024,CT-DE-2024-7424,,No,6050.64,FY2024-Q3,Yes,Neha Patil,Pending Approval,20-12-2024,20-12-2025,No,INV-01142,25-12-2024,27-12-2024,440454.5,Pending,23-02-2025,,,,81.81
PO-01143,Delta_Logistics,23-09-2025,07-10-2025,MRO,22.18,Delivered,768,100.27,92.45,37.0,Yes,Major,North India,Tactical,MRO-41373,"Maintenance, Repair & Operations consumables",Indirect,0.1721,12219.38,1791.62,Net 15,23-09-2025,CT-DE-2025-1623,14.0,No,1454.34,FY2025-Q2,Yes,Akash Jain,Approved,23-09-2025,23-09-2026,No,INV-01143,24-09-2025,27-09-2025,92103.29,Paid,09-10-2025,,29-09-2025,Bank Transfer,97.07
PO-01144,Alpha_Inc,09-01-2024,28-01-2024,Electronics,29.48,Delivered,4074,68.94,61.08,424.0,Yes,Major,West India,Strategic,ELEC-71645,Electronic components & accessories,Indirect,0.1985,49394.72,7339.39,Net 30,09-01-2024,CT-AL-2024-5554,19.0,No,18097.57,FY2023-Q4,Yes,Priya Singh,Approved,09-01-2024,09-01-2026,No,INV-01144,11-01-2024,12-01-2024,340816.95,Paid,10-02-2024,,14-01-2024,UPI,63.83
PO-01145,Epsilon_Group,07-06-2024,,MRO,88.35,Pending,837,99.77,89.22,78.0,Yes,Major,South India,Strategic,MRO-30799,"Maintenance, Repair & Operations consumables",Indirect,0.1869,13957.16,1847.75,Net 15,07-06-2024,CT-EP-2024-1929,,No,3004.98,FY2024-Q1,Yes,Neha Patil,Pending Approval,07-06-2024,07-06-2026,No,INV-01145,12-06-2024,13-06-2024,97579.58,Pending,27-06-2024,,,,93.68
PO-01146,Gamma_Co,25-01-2025,29-01-2025,Packaging,35.13,Delivered,1311,56.84,49.24,144.0,Yes,Major,West India,Strategic,PKG-76291,Corrugated boxes & packing materials,Direct,0.107,6907.24,1495.08,Net 45,25-01-2025,CT-GA-2025-7549,4.0,Yes,2595.48,FY2024-Q4,No,Neha Patil,Exception - Approval Pending,25-01-2025,25-01-2027,Yes,INV-01146,29-01-2025,30-01-2025,82545.5,Paid,15-03-2025,,31-01-2025,Credit Card,51.21
PO-01147,Gamma_Co,01-11-2025,21-11-2025,MRO,44.57,Delivered,1515,57.83,54.74,30.0,Yes,Major,West India,Strategic,MRO-30641,"Maintenance, Repair & Operations consumables",Indirect,0.1687,13990.48,2475.43,Net 30,01-11-2025,CT-GA-2025-9149,20.0,No,505.17,FY2025-Q3,Yes,Arjun Verma,Approved,01-11-2025,01-11-2027,No,INV-01147,04-11-2025,05-11-2025,103173.98,Paid,04-12-2025,,09-11-2025,Cheque,57.48
PO-01148,Beta_Supplies,28-04-2025,29-04-2025,Electronics,62.69,Partially Delivered,1754,36.08,32.33,39.0,Yes,Major,South India,Tactical,ELEC-62036,Electronic components & accessories,Indirect,0.1904,10796.98,1978.68,Advance,28-04-2025,CT-BE-2025-3959,1.0,Yes,745.75,FY2025-Q1,Yes,Pooja Gupta,Approved,28-04-2025,28-04-2026,No,INV-01148,02-05-2025,04-05-2025,75465.16,Partially Paid,02-05-2025,,07-05-2025,UPI,33.78
PO-01149,Gamma_Co,29-06-2025,13-07-2025,MRO,44.57,Delivered,2590,81.54,73.21,49.0,Yes,Major,West India,Strategic,MRO-48793,"Maintenance, Repair & Operations consumables",Indirect,0.1609,30508.88,4247.38,Net 45,29-06-2025,CT-GA-2025-6938,14.0,No,2365.14,FY2025-Q1,Yes,Sneha Kulkarni,Approved,29-06-2025,29-06-2027,No,INV-01149,01-07-2025,03-07-2025,250695.99,Paid,15-08-2025,,04-07-2025,UPI,76.87
PO-01150,Gamma_Co,24-08-2024,30-08-2024,MRO,44.57,Delivered,1364,84.25,80.48,31.0,Yes,Major,West India,Strategic,MRO-42378,"Maintenance, Repair & Operations consumables",Indirect,0.1929,21175.54,2784.58,Net 30,24-08-2024,CT-GA-2024-8267,6.0,Yes,854.62,FY2024-Q2,Yes,Meera Nair,Approved,24-08-2024,24-08-2026,No,INV-01150,28-08-2024,29-08-2024,139670.26,Paid,27-09-2024,,31-08-2024,Cheque,84.5
PO-01151,Delta_Logistics,15-07-2024,,MRO,22.18,Pending,735,52.79,51.06,3.0,No,Major,North India,Tactical,MRO-87777,"Maintenance, Repair & Operations consumables",Indirect,0.1606,6027.17,1491.74,Net 30,15-07-2024,CT-DE-2024-3205,,No,59.81,FY2024-Q2,Yes,Priya Singh,Pending Approval,15-07-2024,15-07-2025,Yes,INV-01151,16-07-2024,19-07-2024,46722.87,Pending,15-08-2024,,,,53.61
PO-01152,Epsilon_Group,29-11-2024,,Office Supplies,49.39,Cancelled,4175,63.7,59.91,86.0,Yes,Major,South India,Strategic,OFF-45663,Stationery & office consumables,Indirect,0.1774,44372.04,6260.67,Net 45,29-11-2024,CT-EP-2024-6291,,No,1656.85,FY2024-Q3,Yes,Vikram Joshi,Rejected,29-11-2024,29-11-2026,No,INV-01152,01-12-2024,02-12-2024,322615.72,Cancelled,15-01-2025,,,,61.71
PO-01153,Gamma_Co,28-08-2024,,Electronics,37.65,Cancelled,1767,70.36,61.1,38.0,Yes,Major,West India,Strategic,ELEC-67249,Electronic components & accessories,Indirect,0.1943,20977.35,1761.4,Net 30,28-08-2024,CT-GA-2024-5556,,No,1107.75,FY2024-Q2,Yes,Kiran Rao,Rejected,28-08-2024,28-08-2026,No,INV-01153,31-08-2024,03-09-2024,146342.5,Cancelled,30-09-2024,,,,63.85
PO-01154,Alpha_Inc,13-07-2025,01-08-2025,Electronics,29.48,Delivered,1174,38.14,37.03,8.0,Yes,Major,West India,Strategic,ELEC-12009,Electronic components & accessories,Indirect,0.1772,7703.45,1219.8,Net 60,13-07-2025,CT-AL-2025-6295,19.0,No,171.45,FY2025-Q2,Yes,Rahul Mehta,Approved,13-07-2025,13-07-2027,No,INV-01154,14-07-2025,15-07-2025,54347.96,Paid,12-09-2025,,17-07-2025,Cheque,38.7
PO-01155,Delta_Logistics,26-05-2025,28-05-2025,MRO,22.18,Partially Delivered,666,81.18,72.27,7.0,No,Major,North India,Tactical,MRO-73704,"Maintenance, Repair & Operations consumables",Indirect,0.1774,8538.58,1205.86,Net 30,26-05-2025,CT-DE-2025-1137,2.0,Yes,340.69,FY2025-Q1,Yes,Sneha Kulkarni,Exception - Approval Pending,26-05-2025,26-05-2026,Yes,INV-01155,28-05-2025,31-05-2025,63643.22,Partially Paid,27-06-2025,,01-06-2025,UPI,75.88
PO-01156,Alpha_Inc,31-08-2024,,Office Supplies,57.01,Pending,1812,95.95,81.75,147.0,No,Major,West India,Strategic,OFF-13346,Stationery & office consumables,Indirect,0.178,26367.32,4080.87,Net 30,31-08-2024,CT-AL-2024-7035,,No,4308.62,FY2024-Q2,Yes,Divya Iyer,Pending Approval,31-08-2024,31-08-2026,Yes,INV-01156,03-09-2024,04-09-2024,207329.56,Pending,03-10-2024,,,,84.2
PO-01157,Alpha_Inc,13-08-2025,17-08-2025,Electronics,29.48,Delivered,4541,70.15,66.4,267.0,Yes,Major,West India,Strategic,ELEC-60846,Electronic components & accessories,Indirect,0.1713,51650.79,8663.25,Net 30,13-08-2025,CT-AL-2025-6905,4.0,Yes,6304.06,FY2025-Q2,Yes,Akash Jain,Approved,13-08-2025,13-08-2027,No,INV-01157,14-08-2025,17-08-2025,374025.68,Paid,13-09-2025,,17-08-2025,UPI,69.39
PO-01158,Alpha_Inc,12-04-2024,17-04-2024,Electronics,29.48,Delivered,2045,69.99,66.82,6.0,Yes,Major,West India,Strategic,ELEC-51833,Electronic components & accessories,Indirect,0.1895,25894.59,2521.05,Net 45,12-04-2024,CT-AL-2024-6736,5.0,Yes,194.02,FY2024-Q1,Yes,Akash Jain,Approved,12-04-2024,12-04-2026,No,INV-01158,13-04-2024,14-04-2024,174617.13,Paid,28-05-2024,,16-04-2024,Credit Card,69.83
PO-01159,Delta_Logistics,19-01-2025,,Office Supplies,57.82,Pending,3964,72.4,69.5,443.0,Yes,Major,North India,Tactical,OFF-82318,Stationery & office consumables,Indirect,0.1703,46917.31,9784.81,Net 60,19-01-2025,CT-DE-2025-9671,,No,11868.29,FY2024-Q4,Yes,Priya Singh,Pending Approval,19-01-2025,19-01-2026,No,INV-01159,21-01-2025,22-01-2025,339829.44,Pending,22-03-2025,,,,71.59
PO-01160,Epsilon_Group,31-05-2024,03-06-2024,MRO,88.35,Partially Delivered,4734,49.55,48.54,35.0,Yes,Major,South India,Strategic,MRO-82176,"Maintenance, Repair & Operations consumables",Indirect,0.1908,43843.62,7412.3,Net 60,31-05-2024,CT-EP-2024-9470,3.0,Yes,1106.09,FY2024-Q1,Yes,Arjun Verma,Approved,31-05-2024,31-05-2026,No,INV-01160,05-06-2024,08-06-2024,283838.79,Partially Paid,04-08-2024,,10-06-2024,Credit Card,50.97
PO-01161,Gamma_Co,26-02-2025,11-03-2025,Electronics,37.65,Delivered,4915,53.91,47.59,209.0,Yes,Major,West India,Strategic,ELEC-56516,Electronic components & accessories,Indirect,0.1968,46032.47,5008.27,Net 30,26-02-2025,CT-GA-2025-4693,13.0,Yes,4042.22,FY2024-Q4,Yes,Priya Singh,Approved,26-02-2025,26-02-2027,No,INV-01161,27-02-2025,01-03-2025,319246.75,Paid,29-03-2025,,06-03-2025,Cheque,49.73
PO-01162,Alpha_Inc,17-07-2025,03-08-2025,Raw Materials,48.83,Delivered,2516,57.98,51.58,41.0,Yes,Major,West India,Strategic,RM-73649,Industrial raw materials (generic),Direct,0.1626,21101.46,3167.03,Advance,17-07-2025,CT-AL-2025-5404,17.0,No,897.5,FY2025-Q2,No,Vikram Joshi,Exception - Approval Pending,17-07-2025,17-07-2027,Yes,INV-01162,18-07-2025,21-07-2025,169423.08,Paid,18-07-2025,,25-07-2025,UPI,54.67
PO-01163,Gamma_Co,10-11-2024,21-11-2024,Packaging,35.13,Delivered,771,98.92,90.28,9.0,Yes,Major,West India,Strategic,PKG-19466,Corrugated boxes & packing materials,Direct,0.1005,6995.39,1314.72,Net 60,10-11-2024,CT-GA-2024-5017,11.0,No,470.57,FY2024-Q3,No,Nikhil Shah,Exception - Approval Pending,10-11-2024,10-11-2026,Yes,INV-01163,13-11-2024,15-11-2024,84943.52,Paid,12-01-2025,,19-11-2024,Cheque,93.89
PO-01164,Alpha_Inc,24-05-2025,12-06-2025,Electronics,29.48,Partially Delivered,738,46.1,39.79,49.0,Yes,Major,West India,Strategic,ELEC-44639,Electronic components & accessories,Indirect,0.19,5579.35,511.33,Net 30,24-05-2025,CT-AL-2025-6778,19.0,No,1351.02,FY2025-Q1,Yes,Priya Singh,Approved,24-05-2025,24-05-2027,No,INV-01164,28-05-2025,29-05-2025,40023.55,Partially Paid,27-06-2025,,02-06-2025,Cheque,41.58
PO-01165,Epsilon_Group,27-07-2025,07-08-2025,MRO,88.35,Delivered,878,61.31,56.32,102.0,Yes,Major,South India,Strategic,MRO-62372,"Maintenance, Repair & Operations consumables",Indirect,0.1905,9420.03,991.33,Net 15,27-07-2025,CT-EP-2025-9243,11.0,No,3212.02,FY2025-Q2,Yes,Priya Singh,Approved,27-07-2025,27-07-2027,No,INV-01165,29-07-2025,01-08-2025,64864.35,Paid,13-08-2025,Tax error,04-08-2025,Cheque,59.14
PO-01166,Delta_Logistics,19-05-2024,20-05-2024,Office Supplies,57.82,Delivered,2483,39.59,37.21,168.0,Yes,Major,North India,Tactical,OFF-53157,Stationery & office consumables,Indirect,0.1694,15651.28,3120.32,Net 45,19-05-2024,CT-DE-2024-5794,1.0,Yes,3233.23,FY2024-Q1,Yes,Arjun Verma,Approved,19-05-2024,19-05-2025,No,INV-01166,21-05-2024,24-05-2024,115801.36,Paid,05-07-2024,,27-05-2024,Cheque,38.33
PO-01167,Alpha_Inc,30-08-2024,,Electronics,29.48,Pending,1399,32.77,31.31,128.0,Yes,Major,West India,Strategic,ELEC-38134,Electronic components & accessories,Indirect,0.1732,7586.63,735.66,Net 45,30-08-2024,CT-AL-2024-5113,,No,1405.37,FY2024-Q2,Yes,Vikram Joshi,Pending Approval,30-08-2024,30-08-2026,No,INV-01167,04-09-2024,07-09-2024,53210.83,Pending,19-10-2024,,,,32.72
PO-01168,Beta_Supplies,03-04-2025,07-04-2025,Raw Materials,26.66,Delivered,2146,73.03,64.88,211.0,No,Major,South India,Tactical,RM-85429,Industrial raw materials (generic),Direct,0.1686,23474.6,4488.67,Advance,03-04-2025,CT-BE-2025-5440,4.0,Yes,5720.82,FY2025-Q1,No,Rohan Desai,Exception - Approval Pending,03-04-2025,03-04-2026,Yes,INV-01168,08-04-2025,10-04-2025,183207.64,Paid,08-04-2025,,10-04-2025,UPI,68.77
PO-01169,Delta_Logistics,24-04-2024,28-04-2024,Office Supplies,57.82,Delivered,3389,71.34,67.36,38.0,Yes,Major,North India,Tactical,OFF-24009,Stationery & office consumables,Indirect,0.1664,37986.3,7462.16,Net 30,24-04-2024,CT-DE-2024-5741,4.0,Yes,1250.05,FY2024-Q1,Yes,Pooja Gupta,Approved,24-04-2024,24-04-2025,No,INV-01169,26-04-2024,28-04-2024,286924.56,Paid,26-05-2024,,02-05-2024,Cheque,69.38
PO-01170,Gamma_Co,05-11-2024,,Packaging,35.13,Pending,738,58.45,51.81,51.0,Yes,Major,West India,Strategic,PKG-80891,Corrugated boxes & packing materials,Direct,0.1124,4297.7,1026.92,Net 15,05-11-2024,CT-GA-2024-1402,,No,1354.4,FY2024-Q3,No,Kiran Rao,Pending Approval,05-11-2024,05-11-2026,Yes,INV-01170,10-11-2024,11-11-2024,47817.2,Pending,25-11-2024,Tax error,,,53.88
PO-01171,Delta_Logistics,21-12-2024,31-12-2024,Office Supplies,57.82,Delivered,4851,34.03,33.23,548.0,No,Major,North India,Tactical,OFF-29990,Stationery & office consumables,Indirect,0.163,26275.39,4625.94,Net 45,21-12-2024,CT-DE-2024-7534,10.0,No,6799.09,FY2024-Q3,Yes,Kiran Rao,Exception - Approval Pending,21-12-2024,21-12-2025,Yes,INV-01171,24-12-2024,26-12-2024,194842.58,Paid,07-02-2025,,30-12-2024,Bank Transfer,34.23
PO-01172,Beta_Supplies,17-08-2024,19-08-2024,Office Supplies,74.18,Partially Delivered,854,40.31,39.37,61.0,Yes,Major,South India,Tactical,OFF-64919,Stationery & office consumables,Indirect,0.177,5951.09,719.54,Net 30,17-08-2024,CT-BE-2024-8599,2.0,Yes,1257.12,FY2024-Q2,Yes,Pooja Gupta,Approved,17-08-2024,17-08-2025,No,INV-01172,19-08-2024,21-08-2024,40930.96,Partially Paid,18-09-2024,,24-08-2024,UPI,40.55
PO-01173,Alpha_Inc,27-07-2024,29-07-2024,Raw Materials,48.83,Partially Delivered,3055,71.5,63.22,37.0,Yes,Major,West India,Strategic,RM-59116,Industrial raw materials (generic),Direct,0.1906,36811.93,4604.39,Net 45,27-07-2024,CT-AL-2024-8145,2.0,Yes,1339.26,FY2024-Q2,No,Sneha Kulkarni,Exception - Approval Pending,27-07-2024,27-07-2026,Yes,INV-01173,01-08-2024,02-08-2024,255248.37,Partially Paid,15-09-2024,Quantity mismatch,05-08-2024,UPI,67.01
PO-01174,Alpha_Inc,28-10-2025,06-11-2025,Packaging,54.74,Delivered,2622,34.41,31.02,266.0,Yes,Major,West India,Strategic,PKG-86414,Corrugated boxes & packing materials,Direct,0.1279,10402.67,2325.41,Net 30,28-10-2025,CT-AL-2025-8118,9.0,Yes,4895.83,FY2025-Q3,No,Nikhil Shah,Exception - Approval Pending,28-10-2025,28-10-2027,Yes,INV-01174,30-10-2025,02-11-2025,103294.16,Paid,29-11-2025,,03-11-2025,Bank Transfer,32.26
PO-01175,Alpha_Inc,15-07-2024,19-07-2024,Raw Materials,48.83,Delivered,3215,64.01,60.71,141.0,Yes,Major,West India,Strategic,RM-48050,Industrial raw materials (generic),Direct,0.1733,33825.15,4134.96,Net 45,15-07-2024,CT-AL-2024-6531,4.0,Yes,4899.29,FY2024-Q2,No,Priya Singh,Exception - Approval Pending,15-07-2024,15-07-2026,Yes,INV-01175,19-07-2024,22-07-2024,247499.64,Paid,02-09-2024,,23-07-2024,Cheque,64.35
PO-01176,Beta_Supplies,17-05-2024,20-05-2024,MRO,64.37,Partially Delivered,3359,87.37,76.29,63.0,Yes,Major,South India,Tactical,MRO-98127,"Maintenance, Repair & Operations consumables",Indirect,0.1738,44537.66,7637.65,Net 45,17-05-2024,CT-BE-2024-4293,3.0,Yes,2441.01,FY2024-Q1,Yes,Vikram Joshi,Approved,17-05-2024,17-05-2025,No,INV-01176,18-05-2024,19-05-2024,340836.12,Partially Paid,02-07-2024,,21-05-2024,UPI,80.1
PO-01177,Epsilon_Group,07-07-2025,,Office Supplies,49.39,Pending,4595,60.79,59.31,64.0,Yes,Major,South India,Strategic,OFF-19176,Stationery & office consumables,Indirect,0.1964,53524.78,7516.53,Net 30,07-07-2025,CT-EP-2025-2287,,No,2599.52,FY2025-Q2,Yes,Neha Patil,Pending Approval,07-07-2025,07-07-2027,No,INV-01177,09-07-2025,12-07-2025,341703.0,Pending,08-08-2025,,,,61.09
PO-01178,Gamma_Co,04-02-2025,22-02-2025,Electronics,37.65,Delivered,1142,87.04,77.63,91.0,Yes,Major,West India,Strategic,ELEC-66066,Electronic components & accessories,Indirect,0.1867,16551.6,2186.29,Net 45,04-02-2025,CT-GA-2025-6459,18.0,No,3410.27,FY2024-Q4,Yes,Arjun Verma,Approved,04-02-2025,04-02-2027,No,INV-01178,05-02-2025,07-02-2025,118916.05,Paid,22-03-2025,,07-02-2025,UPI,81.12
PO-01179,Beta_Supplies,11-10-2024,14-10-2024,Electronics,62.69,Delivered,938,50.19,44.66,72.0,Yes,Major,South India,Tactical,ELEC-24610,Electronic components & accessories,Indirect,0.1726,7230.4,1339.82,Net 30,11-10-2024,CT-BE-2024-4599,3.0,Yes,1714.71,FY2024-Q3,Yes,Neha Patil,Approved,11-10-2024,11-10-2025,No,INV-01179,16-10-2024,17-10-2024,55468.88,Paid,15-11-2024,,17-10-2024,Cheque,46.67
PO-01180,Beta_Supplies,26-04-2024,10-05-2024,Office Supplies,74.18,Partially Delivered,1589,62.66,57.95,1.0,Yes,Major,South India,Tactical,OFF-97288,Stationery & office consumables,Indirect,0.1731,15939.49,1925.11,Net 30,26-04-2024,CT-BE-2024-5857,14.0,No,28.9,FY2024-Q1,Yes,Neha Patil,Approved,26-04-2024,26-04-2025,No,INV-01180,27-04-2024,28-04-2024,118375.95,Partially Paid,27-05-2024,Price mismatch,03-05-2024,Credit Card,59.69
PO-01181,Gamma_Co,05-02-2025,19-02-2025,Office Supplies,34.41,Partially Delivered,3118,71.92,65.28,75.0,Yes,Major,West India,Strategic,OFF-77149,Stationery & office consumables,Indirect,0.1638,33340.35,5337.77,Advance,05-02-2025,CT-GA-2025-7192,14.0,No,2414.86,FY2024-Q4,Yes,Kiran Rao,Approved,05-02-2025,05-02-2027,No,INV-01181,07-02-2025,08-02-2025,261985.84,Partially Paid,07-02-2025,,11-02-2025,Cheque,67.24
PO-01182,Gamma_Co,08-04-2024,13-04-2024,Office Supplies,34.41,Partially Delivered,1436,81.09,69.2,4.0,Yes,Major,West India,Strategic,OFF-17020,Stationery & office consumables,Indirect,0.1758,17469.46,2822.72,Net 45,08-04-2024,CT-GA-2024-8656,5.0,Yes,173.15,FY2024-Q1,Yes,Priya Singh,Approved,08-04-2024,08-04-2026,No,INV-01182,12-04-2024,15-04-2024,136762.78,Partially Paid,27-05-2024,,15-04-2024,UPI,71.28
PO-01183,Epsilon_Group,10-11-2024,21-11-2024,Raw Materials,48.12,Delivered,4748,61.68,59.89,475.0,Yes,Major,South India,Strategic,RM-83640,Industrial raw materials (generic),Direct,0.165,46919.02,9024.42,Net 30,10-11-2024,CT-EP-2024-1373,11.0,Yes,11537.5,FY2024-Q3,No,Divya Iyer,Exception - Approval Pending,10-11-2024,10-11-2026,Yes,INV-01183,15-11-2024,16-11-2024,341926.67,Paid,15-12-2024,,18-11-2024,Bank Transfer,63.48
PO-01184,Delta_Logistics,28-06-2024,18-07-2024,Raw Materials,31.55,Partially Delivered,2822,59.03,57.08,223.0,No,Major,North India,Tactical,RM-79826,Industrial raw materials (generic),Direct,0.1652,26610.38,6322.33,Net 30,28-06-2024,CT-DE-2024-2800,20.0,No,8681.4,FY2024-Q1,No,Sandeep Kumar,Exception - Approval Pending,28-06-2024,28-06-2025,Yes,INV-01184,30-06-2024,01-07-2024,201045.41,Partially Paid,30-07-2024,,03-07-2024,Cheque,60.5
PO-01185,Alpha_Inc,16-02-2024,05-03-2024,Office Supplies,57.01,Delivered,1092,37.5,32.91,7.0,Yes,Major,West India,Strategic,OFF-31995,Stationery & office consumables,Indirect,0.164,5893.79,741.68,Net 30,16-02-2024,CT-AL-2024-5982,18.0,No,82.38,FY2023-Q4,Yes,Sneha Kulkarni,Approved,16-02-2024,16-02-2026,No,INV-01185,21-02-2024,22-02-2024,47892.57,Paid,22-03-2024,,22-02-2024,Cheque,33.9
